id;edges;source;target;count
2825;municipal solid waste,biomass combustion;municipal solid waste;biomass combustion;1
2826;municipal solid waste,biomass gasification;municipal solid waste;biomass gasification;1
2827;municipal solid waste,bioplastic;municipal solid waste;bioplastic;1
2828;municipal solid waste,biopolymers;municipal solid waste;biopolymers;1
2829;municipal solid waste,butanol;municipal solid waste;butanol;4
2830;municipal solid waste,catalysis;municipal solid waste;catalysis;6
2831;municipal solid waste,cbp;municipal solid waste;cbp;1
2832;municipal solid waste,cellulosic biofuel;municipal solid waste;cellulosic biofuel;17
2833;municipal solid waste,cellulosic ethanol;municipal solid waste;cellulosic ethanol;8
2834;municipal solid waste,drop-in fuels;municipal solid waste;drop-in fuels;1
2835;municipal solid waste,enzymatic hydrolysis;municipal solid waste;enzymatic hydrolysis;7
2836;municipal solid waste,ethanol;municipal solid waste;ethanol;39
2837;municipal solid waste,fast pyrolysis;municipal solid waste;fast pyrolysis;2
2838;municipal solid waste,fermentation;municipal solid waste;fermentation;34
2839;municipal solid waste,fischer-tropsch;municipal solid waste;fischer-tropsch;2
2840;municipal solid waste,gas cleaning;municipal solid waste;gas cleaning;2
2841;municipal solid waste,gasification;municipal solid waste;gasification;12
2842;municipal solid waste,gasification-fermentation;municipal solid waste;gasification-fermentation;1
2843;municipal solid waste,gasoline;municipal solid waste;gasoline;7
2844;municipal solid waste,hydrolysis;municipal solid waste;hydrolysis;28
2845;municipal solid waste,hydroprocessing;municipal solid waste;hydroprocessing;1
2846;municipal solid waste,landfill gas;municipal solid waste;landfill gas;5
2847;municipal solid waste,liquefaction;municipal solid waste;liquefaction;3
2848;municipal solid waste,methane recovery;municipal solid waste;methane recovery;2
2849;municipal solid waste,methanol;municipal solid waste;methanol;10
2850;municipal solid waste,microwave;municipal solid waste;microwave;5
2851;municipal solid waste,mixed alcohol fuels;municipal solid waste;mixed alcohol fuels;1
2852;municipal solid waste,pdo;municipal solid waste;pdo;1
2853;municipal solid waste,pellets;municipal solid waste;pellets;2
2854;municipal solid waste,polyethylene;municipal solid waste;polyethylene;2
2855;municipal solid waste,pressing;municipal solid waste;pressing;6
2856;municipal solid waste,pyrolysis;municipal solid waste;pyrolysis;11
2857;municipal solid waste,renewable chemicals;municipal solid waste;renewable chemicals;1
2858;municipal solid waste,renewable compressed natural gas;municipal solid waste;renewable compressed natural gas;4
2859;municipal solid waste,renewable diesel;municipal solid waste;renewable diesel;1
2860;municipal solid waste,renewable liquefied natural gas;municipal solid waste;renewable liquefied natural gas;1
2861;municipal solid waste,solvents;municipal solid waste;solvents;4
2862;municipal solid waste,succinic acid;municipal solid waste;succinic acid;1
2863;municipal solid waste,syng;municipal solid waste;syng;10
2864;municipal solid waste,tbd;municipal solid waste;tbd;1
2865;municipal solid waste,transesterification;municipal solid waste;transesterification;6
2866;natural fats,biodiesel;natural fats;biodiesel;1
2867;natural fats,transesterification;natural fats;transesterification;1
2868;natural gas, anaerobic digestion;natural gas; anaerobic digestion;24
2869;natural gas,adipic acid;natural gas;adipic acid;1
2870;natural gas,advanced biofuel;natural gas;advanced biofuel;5
2871;natural gas,advanced fermentation;natural gas;advanced fermentation;1
2872;natural gas,bio-oil;natural gas;bio-oil;12
2873;natural gas,biobutanol;natural gas;biobutanol;3
2874;natural gas,biodiesel;natural gas;biodiesel;28
2875;natural gas,bioethanol;natural gas;bioethanol;14
2876;natural gas,bioforming;natural gas;bioforming;1
2877;natural gas,biogas;natural gas;biogas;70
2878;natural gas,biogasoline;natural gas;biogasoline;1
2879;natural gas,biomass combustion;natural gas;biomass combustion;2
2880;natural gas,biomass gasification;natural gas;biomass gasification;11
2881;natural gas,butanol;natural gas;butanol;7
2882;natural gas,catalysis;natural gas;catalysis;6
2883;natural gas,cellulosic biofuel;natural gas;cellulosic biofuel;29
2884;natural gas,cellulosic ethanol;natural gas;cellulosic ethanol;10
2885;natural gas,coking;natural gas;coking;5
2886;natural gas,drop-in fuels;natural gas;drop-in fuels;1
2887;natural gas,electricity from biomass;natural gas;electricity from biomass;1
2888;natural gas,enzymatic hydrolysis;natural gas;enzymatic hydrolysis;3
2889;natural gas,ethanol;natural gas;ethanol;84
2890;natural gas,fast pyrolysis;natural gas;fast pyrolysis;7
2891;natural gas,fermentation;natural gas;fermentation;22
2892;natural gas,fischer-tropsch;natural gas;fischer-tropsch;20
2893;natural gas,gas cleaning;natural gas;gas cleaning;3
2894;natural gas,gasification;natural gas;gasification;40
2895;natural gas,gasoline;natural gas;gasoline;66
2896;natural gas,hydrolysis;natural gas;hydrolysis;7
2897;natural gas,hydroprocessing;natural gas;hydroprocessing;5
2898;natural gas,hydrotreating;natural gas;hydrotreating;4
2899;natural gas,landfill gas;natural gas;landfill gas;1
2900;natural gas,liquefaction;natural gas;liquefaction;4
2901;natural gas,lpg;natural gas;lpg;12
2902;natural gas,methanol;natural gas;methanol;26
2903;natural gas,methanol synthesis, mtg catalysis;natural gas;methanol synthesis, mtg catalysis;3
2904;natural gas,naphtha;natural gas;naphtha;8
2905;natural gas,pellets;natural gas;pellets;5
2906;natural gas,polyethylene;natural gas;polyethylene;5
2907;natural gas,pressing;natural gas;pressing;3
2908;natural gas,pyrolysis;natural gas;pyrolysis;20
2909;natural gas,pyrolysis oil;natural gas;pyrolysis oil;3
2910;natural gas,renewable compressed natural gas;natural gas;renewable compressed natural gas;22
2911;natural gas,renewable electricity;natural gas;renewable electricity;2
2912;natural gas,renewable fuel;natural gas;renewable fuel;13
2913;natural gas,renewable gasoline;natural gas;renewable gasoline;3
2914;natural gas,renewable jet;natural gas;renewable jet;2
2915;natural gas,renewable jet fuel;natural gas;renewable jet fuel;2
2916;natural gas,renewable liquefied natural gas;natural gas;renewable liquefied natural gas;18
2917;natural gas,scrubbers;natural gas;scrubbers;3
2918;natural gas,sng;natural gas;sng;13
2919;natural gas,solvents;natural gas;solvents;2
2920;natural gas,syng;natural gas;syng;13
2921;non-cellulosic portions of sfw,advanced biofuel;non-cellulosic portions of sfw;advanced biofuel;3
2922;non-cellulosic portions of sfw,biomass-based diesel;non-cellulosic portions of sfw;biomass-based diesel;1
2923;non-cellulosic portions of sfw,ester renewable diesel;non-cellulosic portions of sfw;ester renewable diesel;3
2924;non-cellulosic portions of sfw,renewable diesel;non-cellulosic portions of sfw;renewable diesel;3
2925;non-food grade canola oil,biodiesel;non-food grade canola oil;biodiesel;1
2926;non-food grade canola oil,biomass-based diesel;non-food grade canola oil;biomass-based diesel;1
2927;nonedible oils,biodiesel;nonedible oils;biodiesel;2
2928;nonedible oils,pellets;nonedible oils;pellets;1
2929;nonedible oils,transesterification;nonedible oils;transesterification;2
2930;oak, anaerobic digestion;oak; anaerobic digestion;3
2931;oak,acid hydrolysis;oak;acid hydrolysis;1
2932;oak,advanced biofuel;oak;advanced biofuel;1
2933;oak,bio-oil;oak;bio-oil;6
2934;oak,biodiesel;oak;biodiesel;1
2935;oak,bioethanol;oak;bioethanol;7
2936;oak,biogas;oak;biogas;2
2937;oak,biopolymers;oak;biopolymers;1
2938;oak,butanol;oak;butanol;1
2939;oak,catalysis;oak;catalysis;1
2940;oak,cellulosic ethanol;oak;cellulosic ethanol;1
2941;oak,coking;oak;coking;1
2942;oak,enzymatic hydrolysis;oak;enzymatic hydrolysis;8
2943;oak,ethanol;oak;ethanol;16
2944;oak,fast pyrolysis;oak;fast pyrolysis;6
2945;oak,fermentation;oak;fermentation;16
2946;oak,gasification;oak;gasification;1
2947;oak,gasoline;oak;gasoline;1
2948;oak,hydrolysis;oak;hydrolysis;14
2949;oak,hydroprocessing;oak;hydroprocessing;1
2950;oak,hydrotreating;oak;hydrotreating;1
2951;oak,methanol;oak;methanol;4
2952;oak,pellets;oak;pellets;2
2953;oak,pressing;oak;pressing;1
2954;oak,pyrolysis;oak;pyrolysis;8
2955;oak,syng;oak;syng;2
2956;oil extraction,advanced biofuel;oil extraction;advanced biofuel;8
2957;oil extraction,bio-oil;oil extraction;bio-oil;8
2958;oil extraction,biodiesel;oil extraction;biodiesel;47
2959;oil extraction,bioethanol;oil extraction;bioethanol;10
2960;oil extraction,biofuels from algae;oil extraction;biofuels from algae;6
2961;oil extraction,biogas;oil extraction;biogas;2
2962;oil extraction,cellulosic ethanol;oil extraction;cellulosic ethanol;2
2963;oil extraction,drop-in fuels;oil extraction;drop-in fuels;5
2964;oil extraction,ethanol;oil extraction;ethanol;20
2965;oil extraction,fatty acid ethyl ester;oil extraction;fatty acid ethyl ester;2
2966;oil extraction,gasoline;oil extraction;gasoline;3
2967;oil extraction,lpg;oil extraction;lpg;1
2968;oil extraction,methanol;oil extraction;methanol;6
2969;oil extraction,nutriceuticals;oil extraction;nutriceuticals;1
2970;oil extraction,pellets;oil extraction;pellets;3
2971;oil extraction,polyethylene;oil extraction;polyethylene;1
2972;oil extraction,renewable fuel;oil extraction;renewable fuel;4
2973;oil extraction,renewable jet;oil extraction;renewable jet;1
2974;oil extraction,renewable jet fuel;oil extraction;renewable jet fuel;1
2975;oil extraction,renewable oils;oil extraction;renewable oils;5
2976;oil extraction,syng;oil extraction;syng;2
2977;oil plants,biodiesel;oil plants;biodiesel;1
2978;oil plants,oil extraction;oil plants;oil extraction;2
2979;oil plants,pellets;oil plants;pellets;1
2980;oil plants,pressing;oil plants;pressing;1
2981;oilseeds, anaerobic digestion;oilseeds; anaerobic digestion;1
2982;oilseeds,bio-oil;oilseeds;bio-oil;4
2983;oilseeds,biodiesel;oilseeds;biodiesel;44
2984;oilseeds,bioethanol;oilseeds;bioethanol;9
2985;oilseeds,biogas;oilseeds;biogas;1
2986;oilseeds,butanol;oilseeds;butanol;1
2987;oilseeds,catalysis;oilseeds;catalysis;8
2988;oilseeds,cellulosic biofuel;oilseeds;cellulosic biofuel;1
2989;oilseeds,cellulosic ethanol;oilseeds;cellulosic ethanol;1
2990;oilseeds,enzymatic hydrolysis;oilseeds;enzymatic hydrolysis;3
2991;oilseeds,ethanol;oilseeds;ethanol;19
2992;oilseeds,fermentation;oilseeds;fermentation;8
2993;oilseeds,fischer-tropsch;oilseeds;fischer-tropsch;1
2994;oilseeds,gas cleaning;oilseeds;gas cleaning;1
2995;oilseeds,gasification;oilseeds;gasification;2
2996;oilseeds,gasoline;oilseeds;gasoline;3
2997;oilseeds,hydrolysis;oilseeds;hydrolysis;8
2998;oilseeds,liquefaction;oilseeds;liquefaction;2
2999;oilseeds,methanol;oilseeds;methanol;5
3000;oilseeds,oil extraction;oilseeds;oil extraction;1
3001;oilseeds,pdo;oilseeds;pdo;1
3002;oilseeds,pellets;oilseeds;pellets;2
3003;oilseeds,plant cell culture;oilseeds;plant cell culture;1
3004;oilseeds,pressing;oilseeds;pressing;5
3005;oilseeds,pyrolysis;oilseeds;pyrolysis;3
3006;oilseeds,renewable diesel;oilseeds;renewable diesel;1
3007;oilseeds,renewable fuel;oilseeds;renewable fuel;1
3008;oilseeds,solvents;oilseeds;solvents;2
3009;oilseeds,syng;oilseeds;syng;1
3010;oilseeds,transesterification;oilseeds;transesterification;20
3011;organic waste, anaerobic digestion;organic waste; anaerobic digestion;60
3012;organic waste,acid hydrolysis;organic waste;acid hydrolysis;1
3013;organic waste,adipic acid;organic waste;adipic acid;2
3014;organic waste,advanced biofuel;organic waste;advanced biofuel;2
3015;organic waste,bio-oil;organic waste;bio-oil;10
3016;organic waste,biobutanol;organic waste;biobutanol;1
3017;organic waste,biodiesel;organic waste;biodiesel;23
3018;organic waste,bioethanol;organic waste;bioethanol;13
3019;organic waste,biogas;organic waste;biogas;65
3020;organic waste,bioplastic;organic waste;bioplastic;6
3021;organic waste,biopolymers;organic waste;biopolymers;1
3022;organic waste,butanol;organic waste;butanol;8
3023;organic waste,catalysis;organic waste;catalysis;4
3024;organic waste,cellulosic biofuel;organic waste;cellulosic biofuel;1
3025;organic waste,enzymatic hydrolysis;organic waste;enzymatic hydrolysis;6
3026;organic waste,ethanol;organic waste;ethanol;30
3027;organic waste,fermentation;organic waste;fermentation;37
3028;organic waste,fischer-tropsch;organic waste;fischer-tropsch;2
3029;organic waste,gas cleaning;organic waste;gas cleaning;3
3030;organic waste,gasification;organic waste;gasification;16
3031;organic waste,gasoline;organic waste;gasoline;3
3032;organic waste,hydrolysis;organic waste;hydrolysis;19
3033;organic waste,liquefaction;organic waste;liquefaction;8
3034;organic waste,methanol;organic waste;methanol;5
3035;organic waste,microwave;organic waste;microwave;1
3036;organic waste,pellets;organic waste;pellets;6
3037;organic waste,polyethylene;organic waste;polyethylene;1
3038;organic waste,pressing;organic waste;pressing;4
3039;organic waste,pyrolysis;organic waste;pyrolysis;10
3040;organic waste,renewable diesel;organic waste;renewable diesel;2
3041;organic waste,renewable electricity;organic waste;renewable electricity;5
3042;organic waste,solvents;organic waste;solvents;3
3043;organic waste,succinic acid;organic waste;succinic acid;2
3044;organic waste,syng;organic waste;syng;8
3045;organic waste,thermochemical conversions;organic waste;thermochemical conversions;1
3046;organic waste,transesterification;organic waste;transesterification;5
3047;osb,cellulosic biofuel;osb;cellulosic biofuel;2
3048;osb,ethanol;osb;ethanol;2
3049;osb,fast pyrolysis;osb;fast pyrolysis;1
3050;osb,fermentation;osb;fermentation;3
3051;osb,gasification;osb;gasification;2
3052;osb,gasification-fermentation;osb;gasification-fermentation;2
3053;osb,hydroprocessing;osb;hydroprocessing;1
3054;osb,hydrotreating;osb;hydrotreating;1
3055;osb,pressing;osb;pressing;1
3056;osb,pyrolysis;osb;pyrolysis;1
3057;osb,pyrolysis oil;osb;pyrolysis oil;1
3058;osb,renewable electricity;osb;renewable electricity;1
3059;pal waste, anaerobic digestion;pal waste; anaerobic digestion;26
3060;pal waste,acid hydrolysis;pal waste;acid hydrolysis;1
3061;pal waste,bio-oil;pal waste;bio-oil;4
3062;pal waste,biobutanol;pal waste;biobutanol;1
3063;pal waste,biodiesel;pal waste;biodiesel;31
3064;pal waste,bioethanol;pal waste;bioethanol;4
3065;pal waste,biofuels from algae;pal waste;biofuels from algae;1
3066;pal waste,biogas;pal waste;biogas;37
3067;pal waste,biogasoline;pal waste;biogasoline;1
3068;pal waste,biomass combustion;pal waste;biomass combustion;1
3069;pal waste,biomass gasification;pal waste;biomass gasification;2
3070;pal waste,bioplastic;pal waste;bioplastic;1
3071;pal waste,butanol;pal waste;butanol;9
3072;pal waste,catalysis;pal waste;catalysis;2
3073;pal waste,cellulosic biofuel;pal waste;cellulosic biofuel;9
3074;pal waste,ethanol;pal waste;ethanol;28
3075;pal waste,fast pyrolysis;pal waste;fast pyrolysis;2
3076;pal waste,fermentation;pal waste;fermentation;15
3077;pal waste,fischer-tropsch;pal waste;fischer-tropsch;4
3078;pal waste,gas cleaning;pal waste;gas cleaning;2
3079;pal waste,gasification;pal waste;gasification;9
3080;pal waste,gasification-fermentation;pal waste;gasification-fermentation;1
3081;pal waste,gasoline;pal waste;gasoline;6
3082;pal waste,hydrolysis;pal waste;hydrolysis;9
3083;pal waste,hydrotreating;pal waste;hydrotreating;1
3084;pal waste,landfill gas;pal waste;landfill gas;2
3085;pal waste,liquefaction;pal waste;liquefaction;4
3086;pal waste,methane recovery;pal waste;methane recovery;1
3087;pal waste,methanol;pal waste;methanol;6
3088;pal waste,microwave;pal waste;microwave;4
3089;pal waste,naphtha;pal waste;naphtha;1
3090;pal waste,oil extraction;pal waste;oil extraction;2
3091;pal waste,pellets;pal waste;pellets;1
3092;pal waste,pressing;pal waste;pressing;1
3093;pal waste,pyrolysis;pal waste;pyrolysis;12
3094;pal waste,pyrolysis oil;pal waste;pyrolysis oil;1
3095;pal waste,rdif;pal waste;rdif;1
3096;pal waste,renewable compressed natural gas;pal waste;renewable compressed natural gas;2
3097;pal waste,renewable diesel;pal waste;renewable diesel;1
3098;pal waste,renewable fuel;pal waste;renewable fuel;3
3099;pal waste,renewable liquefied natural gas;pal waste;renewable liquefied natural gas;1
3100;pal waste,solvents;pal waste;solvents;7
3101;pal waste,succinic acid;pal waste;succinic acid;1
3102;pal waste,syng;pal waste;syng;7
3103;pal waste,transesterification;pal waste;transesterification;7
3104;palm oil, anaerobic digestion;palm oil; anaerobic digestion;5
3105;palm oil,acid hydrolysis;palm oil;acid hydrolysis;3
3106;palm oil,advanced biofuel;palm oil;advanced biofuel;1
3107;palm oil,bio-oil;palm oil;bio-oil;28
3108;palm oil,biobutanol;palm oil;biobutanol;4
3109;palm oil,biodiesel;palm oil;biodiesel;110
3110;palm oil,bioethanol;palm oil;bioethanol;10
3111;palm oil,biogas;palm oil;biogas;9
3112;palm oil,biogasoline;palm oil;biogasoline;1
3113;palm oil,biomass combustion;palm oil;biomass combustion;1
3114;palm oil,biomass gasification;palm oil;biomass gasification;1
3115;palm oil,biomass-based diesel;palm oil;biomass-based diesel;8
3116;palm oil,butanol;palm oil;butanol;7
3117;palm oil,catalysis;palm oil;catalysis;43
3118;palm oil,cellulosic ethanol;palm oil;cellulosic ethanol;2
3119;palm oil,enzymatic hydrolysis;palm oil;enzymatic hydrolysis;4
3120;palm oil,ethanol;palm oil;ethanol;56
3121;palm oil,fast pyrolysis;palm oil;fast pyrolysis;7
3122;palm oil,fatty acid ethyl ester;palm oil;fatty acid ethyl ester;2
3123;palm oil,fermentation;palm oil;fermentation;16
3124;palm oil,fischer-tropsch;palm oil;fischer-tropsch;4
3125;palm oil,fluidized bed furnaces;palm oil;fluidized bed furnaces;1
