city,country,lat,lon,id,name,order,citations
San Antonio,United States,29.4241219,-98.4936295,482,Cusi,last,96
Salerno,Italy,40.66321,14.8037453,483,Persico,last,95
Southampton,United Kingdom,50.9,-1.4,484,Byrne,last,95
Clichy,France,48.9,2.3,485,Marcellin,last,95
Nice,France,43.7031261,7.2660828,487,Gual,last,94
Paris,France,48.85341,2.3487999,488,Serfaty,last,94
Indianapolis,United States,39.7683765,-86.1580429,489,Chalasani,last,94
Cleveland,United States,41.4994954,-81.6954117,491,Feldstein,last,94
Rome,Italy,41.9,12.4833336,492,Nobili,last,94
Sacramento,United States,38.5815719,-121.4944,493,Torok,last,94
Hannover,Germany,52.3705163,9.7332211,494,Brabant,last,94
San Diego,United States,32.7153292,-117.1572571,495,Richards,last,93
Bristol,United Kingdom,51.45,-2.5833333,497,Hancock,last,93
Cleveland,United States,41.4994954,-81.6954117,498,Feldstein,last,93
Cleveland,United States,41.4994954,-81.6954117,499,Nadeau,last,93
Kansas City,United States,39.0997266,-94.5785675,500,Guo,last,93
Seattle,United States,47.6062095,-122.3320694,501,Kowdley,last,93
Washington,United States,38.8951118,-77.0363693,501,Kowdley,last,93
Cleveland,United States,41.4994954,-81.6954117,502,Ferguson,last,93
Paris,France,48.85341,2.3487999,503,Batteux,last,93
Seattle,United States,47.6062095,-122.3320694,504,Ioannou,last,92
Washington,United States,38.8951118,-77.0363693,504,Ioannou,last,92
San Diego,United States,32.7153292,-117.1572571,505,Schwimmer,last,92
San Diego,United States,32.7153292,-117.1572571,508,Lavine,last,92
Yokohama,Japan,35.45,139.6499939,509,Nakajima,last,92
Durham,United States,35.9940329,-78.8986206,510,Westman,last,92
Rome,Italy,41.9,12.4833336,513,Cavallo,last,91
Yokohama,Japan,35.45,139.6499939,514,Nakajima,last,91
Kanazawa,Japan,36.5666667,136.6499939,514,Nakajima,last,91
Birmingham,United States,33.5206608,-86.8024902,516,Abrams,last,91
Chicago,United States,41.850033,-87.6500549,517,Green,last,91
Kyoto,Japan,35.02107,135.7538452,518,Itoh,last,90
Salerno,Italy,40.66321,14.8037453,519,Vajro,last,90
Denver,United States,39.7391536,-104.9847031,521,Friedman,last,90
Aurora,United States,39.7294319,-104.8319168,521,Friedman,last,90
Brussels,Belgium,50.8465975,4.3527746,522,Delzenne,last,90
Okayama,Japan,34.65,133.9166718,524,Yamamoto,last,89
Osaka,Japan,34.6937398,135.502182,526,Okanoue,last,89
Suita,Japan,34.761429,135.5156708,526,Okanoue,last,89
Wageningen,Netherlands,51.97,5.666667,527,Müller,last,89
Maastricht,Netherlands,50.848333,5.688889,528,Buurman,last,89
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,529,Burt,last,89
Graz,Austria,47.0666667,15.4499998,530,Denk,last,89
Rochester,United States,43.1547845,-77.6155548,531,Gores,last,89
Baltimore,United States,39.2903848,-76.6121902,534,Ünalp,last,88
Saint Louis,United States,38.6272733,-90.1978912,536,Brunt,last,88
Modena,Italy,44.647834,10.9253883,537,Carulli,last,88
Modena,Italy,44.647834,10.9253883,537,Carulli,last,88
Nashville,United States,36.1658899,-86.7844467,538,Raiford,last,88
San Diego,United States,32.7153292,-117.1572571,539,Seki,last,87
Innsbruck,Austria,47.2666667,11.3999996,540,Tilg,last,87
Baltimore,United States,39.2903848,-76.6121902,542,Tonascia,last,87
Tokyo,Japan,35.6895266,139.6916809,543,Makuuchi,last,87
Los Angeles,United States,34.0522342,-118.2436829,544,Poordad,last,87
San Francisco,United States,37.7749295,-122.4194183,545,Merriman,last,87
Santander,Spain,43.4647222,-3.8044443,546,Pons-Romero,last,87
San Francisco,United States,37.7749295,-122.4194183,547,Bass,last,86
Houston,United States,29.7632836,-95.3632736,548,Harrison,last,86
Cleveland,United States,41.4994954,-81.6954117,549,Nagy,last,86
Cork,Ireland,51.8986111,-8.4958334,550,Quigley,last,86
Tokyo,Japan,35.6895266,139.6916809,551,Yamanouchi,last,86
Paris,France,48.85341,2.3487999,552,Benhamou,last,86
Verona,Italy,45.434186,10.9977884,553,Muggeo,last,86
Mumbai,India,19.01441,72.8479385,554,Shah,last,86
Cleveland,United States,41.4994954,-81.6954117,555,McCullough,last,86
Milwaukee,United States,43.0389025,-87.9064713,557,Varma,last,86
Boston,United States,42.3584308,-71.0597763,558,Mantzoros,last,85
Boston,United States,42.3584308,-71.0597763,561,Wang,last,85
Boston,United States,42.3584308,-71.0597763,561,Wang,last,85
Baltimore,United States,39.2903848,-76.6121902,564,Diehl,last,85
San Diego,United States,32.7153292,-117.1572571,566,Feldstein,last,84
Cleveland,United States,41.4994954,-81.6954117,566,Feldstein,last,84
Pittsburgh,United States,40.4406248,-79.9958878,567,Tsung,last,84
Athens,Greece,37.9833333,23.7333336,570,Archimandritis,last,84
Miami,United States,25.7742658,-80.1936569,571,Regev,last,84
Pittsburgh,United States,40.4406248,-79.9958878,574,Monga,last,83
Washington,United States,38.8951118,-77.0363693,575,Brunt,last,83
Tokyo,Japan,35.6895266,139.6916809,577,Kumada,last,83
Denver,United States,39.7391536,-104.9847031,578,Chonchol,last,83
Aurora,United States,39.7294319,-104.8319168,578,Chonchol,last,83
Boston,United States,42.3584308,-71.0597763,579,Wang,last,83
Boston,United States,42.3584308,-71.0597763,579,Wang,last,83
Bologna,Italy,44.4938115,11.3387489,581,Marzocchi,last,83
Massa,Italy,44.022045,10.1140928,581,Marzocchi,last,83
Perth,Australia,-31.9333333,115.8333359,583,Watts,last,82
Tokyo,Japan,35.6895266,139.6916809,585,Hibi,last,82
Ibaraki,Japan,34.8164106,135.5682831,586,Kanatani,last,82
Regensburg,Germany,49.015,12.0955553,588,Hellerbrand,last,81
Essen,Germany,51.45,7.0166669,589,Canbay,last,81
Duisburg,Germany,51.4333333,6.75,589,Canbay,last,81
Osaka,Japan,34.6937398,135.502182,590,Kawada,last,81
San Diego,United States,32.7153292,-117.1572571,591,Chojkier,last,81
Shanghai,China,31.2222222,121.4580536,592,Wang,last,81
Toyama,Japan,36.6833333,137.2166595,593,Sugiyama,last,81
Indianapolis,United States,39.7683765,-86.1580429,594,Chalasani,last,81
San Diego,United States,32.7153292,-117.1572571,599,Feldstein,last,80
Brisbane,Australia,-27.4679357,153.0280914,600,Clouston,last,80
Hamburg,Germany,53.55,10,602,Herkel,last,80
Chicago,United States,41.850033,-87.6500549,603,Rinella,last,80
Cleveland,United States,41.4994954,-81.6954117,604,McCullough,last,80
Tokyo,Japan,35.6895266,139.6916809,606,Shiratori,last,80
Indianapolis,United States,39.7683765,-86.1580429,607,Chalasani,last,80
Saint Louis,United States,38.6272733,-90.1978912,608,Bacon,last,80
Dortmund,Germany,51.5166667,7.4499998,609,Goergens,last,80
Paris,France,48.85341,2.3487999,610,Cassard-Doulcier,last,79
Washington,United States,38.8951118,-77.0363693,613,Younossi,last,79
Houston,United States,29.7632836,-95.3632736,614,Harrison,last,79
Paris,France,48.85341,2.3487999,615,Capeau,last,79
Regensburg,Germany,49.015,12.0955553,617,Obermeier,last,78
Louisville,United States,38.2542376,-85.759407,618,Brock,last,78
Charlotte,United States,35.2270869,-80.8431244,619,Redick,last,78
Seattle,United States,47.6062095,-122.3320694,621,Kowdley,last,78
Washington,United States,38.8951118,-77.0363693,621,Kowdley,last,78
Zurich,Switzerland,47.3666667,8.5500002,622,Clavien,last,78
Tokyo,Japan,35.6895266,139.6916809,625,Taguchi,last,77
Cleveland,United States,41.4994954,-81.6954117,626,Kirwan,last,77
London,United Kingdom,51.5084153,-0.1255327,628,Goldin,last,77
Barcelona,Spain,41.3887869,2.1589851,629,García-Ruiz,last,77
Maastricht,Netherlands,50.848333,5.688889,630,Shiri-Sverdlov,last,77
San Antonio,United States,29.4241219,-98.4936295,631,Cusi,last,77
London,United Kingdom,51.5084153,-0.1255327,632,Dhawan,last,77
San Antonio,United States,29.4241219,-98.4936295,633,Cusi,last,76
Lisbon,Portugal,38.7166667,-9.1333332,634,Cortez-Pinto,last,76
Tarragona,Spain,41.1166667,1.25,635,Correig,last,76
Tokyo,Japan,35.6895266,139.6916809,636,Omata,last,76
Warsaw,Poland,52.25,21,637,Szajewska,last,76
Kochi,Japan,33.55,133.5500031,638,Onishi,last,76
Bern,Switzerland,46.9480943,7.447443,641,Idle,last,75
Istanbul,Turkey,41.013843,28.9496613,642,Sentürk,last,75
San Diego,United States,32.7153292,-117.1572571,643,Roth,last,75
Rio de Janeiro,Brazil,-22.9027778,-43.2075005,644,Salles,last,75
Kyoto,Japan,35.02107,135.7538452,646,Sekine,last,75
Cluj-Napoca,Romania,46.7666667,23.6000004,647,Maniu,last,75
Roman,Romania,46.9166667,26.916666,647,Maniu,last,75
Okayama,Japan,34.65,133.9166718,648,Nouso,last,75
Kyoto,Japan,35.02107,135.7538452,649,Yoshikawa,last,75
Elazig,Turkey,38.6752778,39.2205544,650,Sahin,last,75
Bari,Italy,41.117734,16.8511848,651,Palasciano,last,75
Madrid,Spain,40.4165021,-3.7025642,652,Fernández-Rãada,last,75
Mainz,Germany,50,8.2711115,656,Galle,last,74
Washington,United States,38.8951118,-77.0363693,657,Brunt,last,74
Milano,Italy,45.4642694,9.1895056,661,Valenti,last,73
San Antonio,United States,29.4241219,-98.4936295,662,Cusi,last,73
Kyoto,Japan,35.02107,135.7538452,663,Itoh,last,73
Athens,Greece,37.9833333,23.7333336,664,Hadjiyannakis,last,73
Sydney,Australia,-33.86785,151.2073212,665,George,last,73
Tokyo,Japan,35.6895266,139.6916809,666,Hayashi,last,73
Durham,United States,35.9940329,-78.8986206,667,Diehl,last,72
Birmingham,United Kingdom,52.4666667,-1.9166667,668,Newsome,last,72
Kobe,Japan,34.6833333,135.1666718,669,Chihara,last,72
Jerusalem,Israel,31.7666667,35.2333336,670,Ilan,last,72
Barcelona,Spain,41.3887869,2.1589851,671,Fernandez-Checa,last,72
Fukuoka,Japan,33.5833333,130.3999939,672,Nakamuta,last,72
Indianapolis,United States,39.7683765,-86.1580429,673,Chalasani,last,72
Chicago,United States,41.850033,-87.6500549,674,Jakate,last,72
Maastricht,Netherlands,50.848333,5.688889,675,Koek,last,72
Tampa,United States,27.9475216,-82.4584274,676,Murr,last,72
Kansas City,United States,39.0997266,-94.5785675,678,Weinman,last,71
Tucson,United States,32.2217429,-110.9264755,679,Cherrington,last,71
Sendai,Japan,38.2547222,140.8847198,681,Nagata,last,71
Zabrze,Poland,50.3166667,18.7833328,682,Buldak,last,71
Beijing,China,39.9074977,116.3972244,683,Ye,last,71
Cincinnati,United States,39.1620036,-84.4568863,686,Inge,last,71
Tokyo,Japan,35.6895266,139.6916809,689,Hibi,last,70
Milano,Italy,45.4642694,9.1895056,690,Valenti,last,70
Rome,Italy,41.9,12.4833336,691,Gaudio,last,70
Seattle,United States,47.6062095,-122.3320694,692,Ioannou,last,70
Washington,United States,38.8951118,-77.0363693,692,Ioannou,last,70
Washington,United States,38.8951118,-77.0363693,693,Davidson,last,70
Saint Louis,United States,38.6272733,-90.1978912,693,Davidson,last,70
Melbourne,Australia,-37.8139966,144.9633179,694,Wilson,last,70
Sydney,Australia,-33.86785,151.2073212,695,Sedger,last,70
Sydney,Australia,-33.86785,151.2073212,697,George,last,70
Paris,France,48.85341,2.3487999,698,Serfaty,last,70
Kochi,Japan,33.55,133.5500031,699,Yoshida,last,70
Scottsdale,United States,33.5092103,-111.8990326,700,Lindor,last,69
Kiel,Germany,54.3213293,10.1348877,701,Luedde,last,69
Aachen,Germany,50.7766356,6.0834217,701,Luedde,last,69
Chicago,United States,41.850033,-87.6500549,702,Rinella,last,69
Cleveland,United States,41.4994954,-81.6954117,703,Mccullough,last,69
Nice,France,43.7031261,7.2660828,704,Tran,last,69
Rome,Italy,41.9,12.4833336,705,Nobili,last,69
Indianapolis,United States,39.7683765,-86.1580429,706,Chalasani,last,69
Durham,United States,35.9940329,-78.8986206,707,Diehl,last,69
Chicago,United States,41.850033,-87.6500549,708,Hart,last,69
Tucson,United States,32.2217429,-110.9264755,710,Cherrington,last,69
Osaka,Japan,34.6937398,135.502182,711,Murakami,last,69
Cleveland,United States,41.4994954,-81.6954117,712,McCullough,last,69
Rome,Italy,41.9,12.4833336,714,Nobili,last,68
Foggia,Italy,41.460932,15.5492506,717,Altomare,last,68
Modena,Italy,44.647834,10.9253883,718,Loria,last,68
Tokyo,Japan,35.6895266,139.6916809,719,Shiratori,last,68
Chicago,United States,41.850033,-87.6500549,721,Green,last,68
Novara,Italy,45.440565,8.6168346,724,Albano,last,67
Kyoto,Japan,35.02107,135.7538452,725,Yoshikawa,last,67
Verona,Italy,45.434186,10.9977884,726,Targher,last,67
Wageningen,Netherlands,51.97,5.666667,727,Müller,last,67
Nice,France,43.7031261,7.2660828,728,Tran,last,67
Palermo,Italy,38.1158198,13.3597612,729,Li,last,67
Catania,Italy,37.502134,15.0871897,729,Li,last,67
Cleveland,United States,41.4994954,-81.6954117,730,Pinzani,last,67
Florence,Italy,43.7666667,11.25,730,Pinzani,last,67
Cleveland,United States,41.4994954,-81.6954117,731,Feldstein,last,67
Regensburg,Germany,49.015,12.0955553,732,Hellerbrand,last,67
San Diego,United States,32.7153292,-117.1572571,734,Loomba,last,67
Tokyo,Japan,35.6895266,139.6916809,735,Ohnishi,last,67
Hiroshima,Japan,34.4,132.4499969,737,Chayama,last,67
Chandigarh,India,30.7372222,76.7872238,738,Bhansali,last,67
Kayseri,Turkey,38.7322222,35.4852791,739,Kocer,last,67
Canberra,Australia,-35.2834625,149.128067,740,Farrell,last,67
Rome,Italy,41.9,12.4833336,741,Marcellini,last,67
Charlotte,United States,35.2270869,-80.8431244,742,Hespenheide,last,67
Toronto,Canada,43.7001138,-79.4163055,745,Allard,last,66
Houston,United States,29.7632836,-95.3632736,746,Fallon,last,66
Boston,United States,42.3584308,-71.0597763,749,Schuppan,last,66
Mainz,Germany,50,8.2711115,749,Schuppan,last,66
San Antonio,United States,29.4241219,-98.4936295,750,Cusi,last,66
Modena,Italy,44.647834,10.9253883,751,Lonardo,last,66
Brisbane,Australia,-27.4679357,153.0280914,753,Skoien,last,65
Baltimore,United States,39.2903848,-76.6121902,755,Tonascia,last,65
Chicago,United States,41.850033,-87.6500549,757,Rinella,last,65
Frankfurt am Main,Germany,50.1166667,8.6833334,759,Weiner,last,65
Rochester,United States,43.1547845,-77.6155548,761,Lindor,last,65
Cambridge,United Kingdom,52.2,0.1166667,764,Vidal-Puig,last,65
Tehran,Iran,35.6719444,51.4244461,765,Aramin,last,64
Tokyo,Japan,35.6895266,139.6916809,766,Yoneyama,last,64
Jerusalem,Israel,31.7666667,35.2333336,767,Ilan,last,64
Houston,United States,29.7632836,-95.3632736,768,Harrison,last,64
San Antonio,United States,29.4241219,-98.4936295,768,Harrison,last,64
Valencia,Spain,39.4697524,-0.3773868,769,Montoliu,last,64
Boston,United States,42.3584308,-71.0597763,770,Schuppan,last,64
Mainz,Germany,50,8.2711115,770,Schuppan,last,64
Padova,Italy,45.415194,11.8818083,771,Alberti,last,64
Durham,United States,35.9940329,-78.8986206,772,Diehl,last,64
Cleveland,United States,41.4994954,-81.6954117,773,Stein,last,64
Rochester,United States,43.1547845,-77.6155548,774,Sarr,last,64
Lisbon,Portugal,38.7166667,-9.1333332,775,Ramalho,last,64
Toronto,Canada,43.7001138,-79.4163055,776,Roberts,last,64
Santander,Spain,43.4647222,-3.8044443,777,Pons-Romero,last,64
Charlotte,United States,35.2270869,-80.8431244,778,Caldwell,last,63
Mannheim,Germany,49.4883333,8.4647226,779,Dooley,last,63
Heidelberg,Germany,49.4076783,8.6907864,779,Dooley,last,63
Detroit,United States,42.331427,-83.0457535,780,Zhang,last,63
Detroit,United States,42.331427,-83.0457535,780,Zhang,last,63
Detroit,United States,42.331427,-83.0457535,780,Zhang,last,63
Detroit,United States,42.331427,-83.0457535,781,Zhang,last,63
Buffalo,United States,42.8864468,-78.8783722,782,Zhu,last,63
Ankara,Turkey,39.9272222,32.8644447,783,Ozden,last,63
Belo Horizonte,Brazil,-19.9208333,-43.9377785,784,Savassi,last,63
Belo Horizonte,Brazil,-19.9208333,-43.9377785,784,Savassi,last,63
Modena,Italy,44.647834,10.9253883,786,Lonardo,last,63
Rochester,United States,43.1547845,-77.6155548,787,Gores,last,62
Rome,Italy,41.9,12.4833336,788,Nobili,last,62
Tokyo,Japan,35.6895266,139.6916809,789,Tokushige,last,62
Tucson,United States,32.2217429,-110.9264755,790,Cherrington,last,62
Frankfurt am Main,Germany,50.1166667,8.6833334,791,Bojunga,last,62
Buenos Aires,Argentina,-34.5761256,-58.4088135,792,Mastai,last,62
Groningen,Netherlands,53.219167,6.5666671,793,Stellaard,last,62
Lisbon,Portugal,38.7166667,-9.1333332,794,Rodrigues,last,62
Boston,United States,42.3584308,-71.0597763,795,Silverman,last,62
Shanghai,China,31.2222222,121.4580536,798,Ma,last,61
Saint Louis,United States,38.6272733,-90.1978912,799,Chen,last,61
Tucson,United States,32.2217429,-110.9264755,800,Cherrington,last,61
Ankara,Turkey,39.9272222,32.8644447,801,Tatar,last,61
Cordoba,Spain,37.8833333,-4.7666669,802,Muntané,last,61
Catania,Italy,37.502134,15.0871897,803,Malaguarnera,last,61
Catania,Italy,37.502134,15.0871897,803,Malaguarnera,last,61
Madrid,Spain,40.4165021,-3.7025642,805,Bañares,last,61
Rochester,United States,43.1547845,-77.6155548,806,Lindor,last,61
Houston,United States,29.7632836,-95.3632736,808,Harrison,last,60
San Antonio,United States,29.4241219,-98.4936295,808,Harrison,last,60
Nanchong,China,30.8,106.0666656,809,Dai,last,60
Innsbruck,Austria,47.2666667,11.3999996,810,Tilg,last,60
Canberra,Australia,-35.2834625,149.128067,811,Farrell,last,60
Modena,Italy,44.647834,10.9253883,813,Loria,last,60
Baltimore,United States,39.2903848,-76.6121902,814,the,last,60
Shanghai,China,31.2222222,121.4580536,815,Qu,last,60
Paris,France,48.85341,2.3487999,818,Lemoine,last,60
Tokyo,Japan,35.6895266,139.6916809,819,Sato,last,60
Lausanne,Switzerland,46.5159963,6.6328239,821,Jornayvaz,last,59
Durham,United States,35.9940329,-78.8986206,822,Suzuki,last,59
Istanbul,Turkey,41.013843,28.9496613,824,Sentürk,last,59
Maastricht,Netherlands,50.848333,5.688889,828,Shiri-Sverdlov,last,59
Hefei,China,31.8638889,117.2808304,829,Tang,last,59
Amsterdam,Netherlands,52.373084,4.8999023,830,Mulder,last,59
Buenos Aires,Argentina,-34.5761256,-58.4088135,831,Pirola,last,59
Maastricht,Netherlands,50.848333,5.688889,832,Buurman,last,59
Durham,United States,35.9940329,-78.8986206,833,Moore,last,59
Boston,United States,42.3584308,-71.0597763,834,Afdhal,last,59
Maebashi,Japan,36.3833333,139.0666656,836,Mori,last,59
Athens,Greece,37.9833333,23.7333336,838,Diamantis,last,59
Osaka,Japan,34.6937398,135.502182,839,Sakaguchi,last,59
Lisbon,Portugal,38.7166667,-9.1333332,840,Camilo,last,59
Tokyo,Japan,35.6895266,139.6916809,842,Shimosegawa,last,58
Rome,Italy,41.9,12.4833336,843,Pugliese,last,58
Bochum,Germany,51.4833333,7.2166667,844,Flott-Rahmel,last,58
Rome,Italy,41.9,12.4833336,846,Raponi,last,58
Athens,Greece,37.9833333,23.7333336,847,Archimandritis,last,58
Aachen,Germany,50.7766356,6.0834217,848,Trautwein,last,58
Durham,United States,35.9940329,-78.8986206,849,Diehl,last,58
Paris,France,48.85341,2.3487999,851,Coffin,last,58
Colombes,France,48.9166667,2.25,851,Coffin,last,58
Oxford,United Kingdom,51.752221,-1.2559605,854,Tomlinson,last,57
San Diego,United States,32.7153292,-117.1572571,855,Loomba,last,57
Washington,United States,38.8951118,-77.0363693,856,Brunt,last,57
Saint Louis,United States,38.6272733,-90.1978912,856,Brunt,last,57
Lille,France,50.6333333,3.0666666,857,Pattou,last,57
Rijeka,Croatia,45.3430556,14.4091663,858,Štimac,last,57
