city,country,lat,lon,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,1,Brunt,first,2315,Brunt, E.M., Department of Pathology, Division of Gastroenterology and Hepatology, Saint Louis University School of Medicine, St. Louis, MO, United States, Department of Pathology, Saint Louis University, School of Medicine, 3635 Vista Avenue, St. Louis, MO, United States,,,,,,,,,,,,,,,,,
Birmingham,United States,33.5206608,-86.8024902,1836,Singal,first,23,Singal, A.K., Department of Internal Medicine, Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, MN, United States, Department of Internal Medicine, Division of Gastroenterology and Hepatology, University of Alabama at Birmingham, Birmingham, AL, United States,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,1836,Singal,first,23,Singal, A.K., Department of Internal Medicine, Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, MN, United States, Department of Internal Medicine, Division of Gastroenterology and Hepatology, University of Alabama at Birmingham, Birmingham, AL, United States,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,1839,Nobili,first,23,Nobili, V., Liver Research Unit, Bambino Gesù Children's Hospital and Research Institute, Square S. Onofrio 4, 00165 Rome, Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Heidelberg,Germany,49.4076783,8.6907864,1840,Gege,first,23,Gege, C., Phenex Pharmaceuticals AG, Waldhofer Str. 104, Heidelberg, Germany,,,,,,,,,,,,,,,,,,,,,,,,,,
Pamplona,Spain,42.8168735,-1.6432285,1845,Rodríguez,first,23,Rodríguez, A., Metabolic Research Laboratory, Clínica Universidad de Navarra, Pamplona, Spain, CIBER Fisiopatologiá de la Obesidad y Nutrición (CIBERobn), Instituto de Salud Carlos III, Pamplona, Spain,,,,,,,,,,,,,,,,,,,,,,
Palermo,Italy,38.1158198,13.3597612,1846,Petta,first,23,Petta, S., Sezione di Gastroenterologia, DiBiMIS, University of Palermo, Piazza delle Cliniche,2, 90127 Palermo, Italy,,,,,,,,,,,,,,,,,,,,,,,
Chicago,United States,41.850033,-87.6500549,1847,Henkel,first,23,Henkel, A., Division of Gastroenterology and Hepatology, Northwestern University, Feinberg School of Medicine, 303 East Chicago Avenue, Chicago, IL 60611, United States,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,1848,Carpino,first,23,Carpino, G., Department of Anatomical, Histological, Forensic Medicine and Orthopedics Sciences, Sapienza University of Rome, Rome 00161, Italy, Department of Movement, Human and Health Sciences, University of Rome 'Foro Italico', Piazza Lauro De Bosis 6, Rome 00135, Italy,,,,,,,,,,,,,,,,,,
Carpi,Italy,44.78237,10.877697,1848,Carpino,first,23,Carpino, G., Department of Anatomical, Histological, Forensic Medicine and Orthopedics Sciences, Sapienza University of Rome, Rome 00161, Italy, Department of Movement, Human and Health Sciences, University of Rome 'Foro Italico', Piazza Lauro De Bosis 6, Rome 00135, Italy,,,,,,,,,,,,,,,,,,
Seattle,United States,47.6062095,-122.3320694,1849,Maliken,first,23,Maliken, B.D., Center for Liver Disease, Digestive Disease Institute and Benaroya Research Institute, Virginia Mason Medical Center, Seattle, WA, United States,,,,,,,,,,,,,,,,,,,,,,,,
Maastricht,Netherlands,50.848333,5.688889,1850,Garcia-Caraballo,first,23,Garcia-Caraballo, S.C., Department of Anatomy and Embryology, Maastricht University, Universiteitssingel 50, 6229 ER Maastricht, Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
Sosnowiec,Poland,50.3,19.166666,1851,Gonciarz,first,23,Gonciarz, M., Department of Gastroenterology, St Barbara's Main District Hospital, Sosnowiec, Poland,,,,,,,,,,,,,,,,,,,,,,,,,,
Catania,Italy,37.502134,15.0871897,1852,Salomone,first,23,Salomone, F., Division of Gastroenterology, Department of Internal Medicine, Santa Marta Santa Venera Hospital, Acireale (Catania), Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Osaka,Japan,34.6937398,135.502182,1853,Tanaka,first,23,Tanaka, Y., Department of Clinical Laboratory Medicine, Kinki University, Faculty of Medicine, Osakasayama, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,1854,Neuschwander-Tetri,first,23,Neuschwander-Tetri, B.A., Division of Gastroenterology and Hepatology, Department of Internal Medicine, Saint Louis University, 3635 Vista Ave., Saint Louis, MO 63110, United States, Liver Center, Saint Louis University, Saint Louis, United States,,,,,,,,,,,,,,,,,,,
Kobe,Japan,34.6833333,135.1666718,1855,Nishizawa,first,23,Nishizawa, H., Department of Internal Medicine, Division of Diabetes and Endocrinology, Kobe University Graduate School of Medicine, Kobe, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Chandigarh,India,30.7372222,76.7872238,1856,Choudhary,first,23,Choudhary, N.S., Department of Hepatology, Postgraduate Institute of Medical Education and Research, Chandigarh, India,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,1857,Corey,first,23,Corey, K.E., Gastrointestinal Unit, Massachusetts General Hospital, Boston, MA, United States, Harvard Medical School, Boston, MA, United States,,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,1858,Domanski,first,23,Domanski, J.P., Department of Medicine, Division of Gastroenterology, Brooke Army Medical Center, Fort Sam Houston, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Catania,Italy,37.502134,15.0871897,1859,Di,first,23,Di Rosa, M., Department of Biomedical Sciences, University of Catania, Via Androne,83, Catania 95124, Italy,,,,,,,,,,,,,,,,,,,,,,,,
Buenos Aires,Argentina,-34.5761256,-58.4088135,1860,Inzaugarat,first,23,Inzaugarat, M.E., Laboratorio de Inmunogenética, Hospital de Clínicas José de San Martín, Universidad de Buenos Aires, Av. Córdoba 2351. 3er piso, 1120 Buenos Aires, Argentina,,,,,,,,,,,,,,,,,,,,,,,,
Nice,France,43.7031261,7.2660828,1862,Anty,first,23,Anty, R., Institut National de la Santé et de la Recherche Médicale, U895, Team 8, Hepatic Complications in Obesity, Nice F-06204, Cedex 3, France.,,,,,,,,,,,,,,,,,,,,,,,
Okayama,Japan,34.65,133.9166718,1866,Takayama,first,23,Takayama, F., Departments of Advanced Pharmaceutical Sciences, Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama University, 1-1-1, Tsushima-naka, Okayama 700-0030, Japan, Departments of Anti-Aging Food Sciences, Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama University, 2-5-1, Shikata-cho, Okayama 700-8558, Japan,,,,,,,,,,,,,,
Tucson,United States,32.2217429,-110.9264755,1867,Hesham,first,23,Hesham A-Kader, H., Department of Pediatrics, University of Arizona, Tucson, AZ, United States, Division of Gastroenterology, Hepatology and Nutrition, 1501 N Campbell Ave., Tucson, AZ 85724-5073, United States,,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,1868,Argo,first,23,Argo, C.K., Division of Gastroenterology and Hepatology, University of Virginia, Charlottesville, VA, United States, Division of Gastroenterology and Hepatology, MSB 2091, JPA and Lee Sts., Charlottesville, VA 22908-0708, United States,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,1869,Suzuki,first,23,Suzuki, I., GlaxoSmithKline K. K., General Pharma Franchise, 6-15 Sendagaya, 4-chome, Shibuya-ku, Tokyo 1518566, Japan,,,,,,,,,,,,,,,,,,,,,,,
Toledo,United States,41.6639383,-83.5552139,1870,Lee,first,23,Lee, S.J., The Center for Diabetes and Endocrine Research, the Department of Physiology and Pharmacology, Health Science Campus, Toledo, OH, United States,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,1871,van,first,23,van der Poorten, D., Storr Liver Unit, Westmead Millennium Institute, Darcy Road, Westmead, NSW 2145, Australia, Department of Medicine, University of Sydney, Westmead Hospital, Darcy Road, Westmead, NSW 2145, Australia,,,,,,,,,,,,,,,,,
Morioka,Japan,39.7,141.1499939,1873,Oikawa,first,23,Oikawa, H., Department of Pathology, Iwate Medical University School of Medicine, Uchimaru 19-1, Morioka 020-8505, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Morioka,Japan,39.7,141.1499939,1873,Oikawa,first,23, Oikawa, K., Department of Pathology, Iwate Medical University School of Medicine, Uchimaru 19-1, Morioka 020-8505, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,Japan,34.0902778,135.0899963,1874,Shiotani,first,23,Shiotani, A., Health Administration Center, Wakayama University, 930 Sakaedani, Wakayama 640-8510, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,1875,Nakajima,first,23,Nakajima, K., Department of Internal Medicine and Gastroenterology, Tokyo Women's Medical University, 8-1 Kawada-cho, Shinjuku-ku, Tokyo 162-8666, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Tehran,Iran,35.6719444,51.4244461,1877,Bahrami,first,23,Bahrami, H., Digestive Diseases Research Center, Imam Hospital, Tehran Univ. of Medical Sciences, Tehran, Iran,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,1878,Talwalkar,first,23,Talwalkar, J.A., Mayo Clinic and Foundation, Rochester, MN, United States,,,,,,,,,,,,,,,,,,,,,,,,,,
Groningen,Netherlands,53.219167,6.5666671,1879,De,first,23,De Knegt, R.J., Dept. of Gastroenterology and Hepatology, Groningen University Hospital, Groningen, Netherlands, Dept. of Gastroenterology and Hepatology, Groningen University Hospital, Hanzeplein 1, 9700 RB Groningen, Netherlands,,,,,,,,,,,,,,,,,,,,,
Mumbai,India,19.01441,72.8479385,1880,Amarapurkar,first,23, Amarapurkar, A.D., Department of Pathology, TN Medical College, BYL Nair Hospital, Mumbai, India,,,,,,,,,,,,,,,,,,,,,,,,,
Chandigarh,India,30.7372222,76.7872238,1881,Kapil,first,22,Kapil, S., Department of Hepatology, Postgraduate Institute of Medical Education and Research (PGIMER), Chandigarh, India,,,,,,,,,,,,,,,,,,,,,,,,,,
Jena,Germany,50.9333333,11.583333,1882,Jin,first,22,Jin, C.J., Institute of Nutritional Sciences, SD Model Systems of Molecular Nutrition, Friedrich-Schiller-University Jena, Jena, Germany,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,1883,Stine,first,22,Stine, J.G., Division of Gastroenterology and Hepatology, University of Virginia, MSB 2145, P.O. Box 800708, Charlottesville, VA, United States,,,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,1885,Anjani,first,22,Anjani, K., Sorbonne Universités, UPMC Université Paris 06, UMR-S 1166 i, Paris, France, INSERM, UMR-S U1166, Nutriomics Team, Paris, France, Institute of Cardiometabolism and Nutrition, ICAN, Pitié-Salpêtrière Hospital, Paris, France,,,,,,,,,,,,,,,
Kanazawa,Japan,36.5666667,136.6499939,1886,Yamada,first,22,Yamada, K., Department of Gastroenterology, Graduate School of Medicine, Kanazawa University, Kanazawa, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville,United States,36.1658899,-86.7844467,1887,Sharifnia,first,22,Sharifnia, T., Division of Gastroenterology, Hepatology and Nutrition, Department of Internal Medicine, Vanderbilt University Medical Center, Nashville, TN, United States,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,United States,33.7489954,-84.3879852,1889,Mells,first,22,Mells, J.E., Division of Pediatric Gastroenterology, Hepatology and Nutrition, Department of Pediatrics, Emory University School of Medicine, Atlanta, GA, United States,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,1890,Schwimmer,first,22,Schwimmer, J.B., Department of Pediatrics, University of California San Diego, School of Medicine, San Diego, CA, United States, Department of Gastroenterology, Rady Children's Hospital San Diego, San Diego, CA, United States, Department of Radiology, University of California San Diego, School of Medicine, San Diego, CA, United States,,,,,,,,,,,,,
Ibaraki,Japan,34.8164106,135.5682831,1891,Kobori,first,22,Kobori, M., National Food Research Institute, National Agriculture and Food Research Organization, Tsukuba, Ibaraki, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Shijiazhuang,China,38.0413889,114.4786148,1892,Shen,first,22,Shen, C., Department of Infectious Disease, The Third Affiliated Hospital of Hebei Medical University, 139 Ziqiang Road, Shijiazhuang 050051, China,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghai,China,31.2222222,121.4580536,1893,Ding,first,22,Ding, Y., Department of Radiology, Zhongshan/Hospital of Fudan University, No 180/Fenglin Road, Xuhui District, Shanghai,200032, China,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,1894,Ip,first,22,Ip, B.C., Nutrition and Cancer Biology Laboratory, Jean Mayer US Dept. of Agriculture Human Nutrition Research Center on Aging at Tufts Univ, Boston, MA 02111, United States, Friedman School of Nutrition Science and Policy, Tufts University, Boston, MA 02111, United States,,,,,,,,,,,,,,,,,,,,
Osaka,Japan,34.6937398,135.502182,1896,Kamada,first,22,Kamada, Y., Department of Molecular Biochemistry and Clinical Investigation, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan, Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan,,,,,,,,,,,,,,,,,,
Suita,Japan,34.761429,135.5156708,1896,Kamada,first,22,Kamada, Y., Department of Molecular Biochemistry and Clinical Investigation, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan, Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan,,,,,,,,,,,,,,,,,,
Bucharest,Romania,44.4333333,26.1000004,1897,Fierbinteanu-Braticevici,first,22,Fierbinteanu-Braticevici, C., 'Carol Davila' University of Medicine and Pharmacy, Medical Clinic II and Gastroenterology, University Hospital Bucharest, Romania,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman,Romania,46.9166667,26.916666,1897,Fierbinteanu-Braticevici,first,22,Fierbinteanu-Braticevici, C., 'Carol Davila' University of Medicine and Pharmacy, Medical Clinic II and Gastroenterology, University Hospital Bucharest, Romania,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyama,Japan,36.6833333,137.2166595,1898,Nishida,first,22,Nishida, T., Department of Diagnostic Pathology, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, 2630 Sugitani, Toyama 930 0194, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Essen,Germany,51.45,7.0166669,1900,Sydor,first,22,Sydor, S., Department of Gastroenterology and Hepatology, University Hospital Essen, Essen, Germany.,,,,,,,,,,,,,,,,,,,,,,,,,,
Dijon,France,47.3166667,5.0166669,1901,Cherkaoui-Malki,first,22,Cherkaoui-Malki, M., Laboratoire de Biochimie du Peroxysome, Inflammation et Métabolisme Lipidique, Université de Bourgogne, 6 Bd Gabriel, Dijon F-21000, France,,,,,,,,,,,,,,,,,,,,,,,,
Chongqing,China,29.5627778,106.5527802,1902,Zhang,first,22,Zhang, W., Departments of Gastroenterology and Hepatology, The Second Affiliated Hospital of Chongqing Medical University, Chongqing, China,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqing,China,29.5627778,106.5527802,1902,Zhang,first,22, Zhang, F., Departments of Gastroenterology and Hepatology, The Second Affiliated Hospital of Chongqing Medical University, Chongqing, China,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqing,China,29.5627778,106.5527802,1902,Zhang,first,22, Zhang, X., Departments of Gastroenterology and Hepatology, The Second Affiliated Hospital of Chongqing Medical University, Chongqing, China,,,,,,,,,,,,,,,,,,,,,,,,,,
London,United Kingdom,51.5084153,-0.1255327,1903,Fitzpatrick,first,22,Fitzpatrick, E., Paediatric Liver, GI and Nutrition Centre, King's College Hospital, Denmark Hill, London SE5 9PJ, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,Japan,34.4,132.4499969,1904,Nakahara,first,22,Nakahara, T., Departments of Medicine and Molecular Science, Graduate School of Biomedical Sciences, Hiroshima University, Hiroshima, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,1905,Alkhouri,first,22,Alkhouri, N., Department of Gastroenterology and Hepatology, Digestive Disease Institute, Cleveland Clinic, 9500 Euclid Avenue, Cleveland, OH 44195, United States,,,,,,,,,,,,,,,,,,,,,,,
Lisbon,Portugal,38.7166667,-9.1333332,1906,Machado,first,22,Machado, M.V., Departamento de Gastrenterologia, Unidade de Nutrição e Metabolismo, Hospital Santa Maria, Faculdade de Medicina de Lisboa, IMM, Lisbon, Portugal,,,,,,,,,,,,,,,,,,,,,,,
Shanghai,China,31.2222222,121.4580536,1907,Liu,first,22,Liu, Y., Division of Gastroenterology and Hepatology, Shanghai Jiao-Tong University School of Medicine Renji Hospital, Ministry of Health, Shanghai Institute of Digestive Disease and Key Laboratory of Gastroenterology and Hepatology, Shanghai, China,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,1909,Weingarten,first,22,Weingarten, T.N., Department of Anesthesiology, College of Medicine, Mayo Clinic, 200 First Street SW, Rochester, MN 55905, United States,,,,,,,,,,,,,,,,,,,,,,,
Graz,Austria,47.0666667,15.4499998,1910,Mahajan,first,22,Mahajan, V., Institute of Pathology, Medical University of Graz, Auenbruggerplatz 25, A-8036 Graz, Austria,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol,United Kingdom,51.45,-2.5833333,1911,Hancock,first,22,Hancock, J.T., Faculty of Health and Life Sciences, University of the West of England, Coldharbour Lane, Bristol, BS16 1QY, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,
Nagoya,Japan,35.1814728,136.9064026,1912,Miyaki,first,22,Miyaki, T., Departments of Gastroenterology and Metabolism, Nagoya City University Graduate School of Medical Sciences, Nagoya, Aichi, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,1913,Ribeireiro,first,22,Ribeireiro, T., Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, MN, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Canberra,Australia,-35.2834625,149.128067,1914,Van,first,22,Van Rooyen, D.M., Australian National University Medical School, Australian National University at the Canberra Hospital, ACT, Canberra, Australia,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,1915,Takahashi,first,22,Takahashi, Y., Department of Pathology, Teikyo University School of Medicine, 2-11-1 Kaga, Itabashi-ku, Tokyo 173-8605, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Canberra,Australia,-35.2834625,149.128067,1916,Teoh,first,22,Teoh, N.C., Gastroenterology and Hepatology Unit, Australian National University Medical School, Canberra Hospital, Garran, Australia,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,Japan,34.6850548,135.8048553,1918,Kitade,first,22,Kitade, M., Third Department of Internal Medicine, Nara Medical University, Shijo-cho 840, Kashihara, Nara 634-8522, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Berlin,Germany,52.5166667,13.3999996,1919,Konopelska,first,22,Konopelska, S., Center for Gastroenterology, Hepatology, and Endocrinology, Charité Campus Mitte, Charité University Medicine Berlin, Berlin, Germany,,,,,,,,,,,,,,,,,,,,,,,
Chiang Mai,Thailand,18.7902778,98.9816666,1920,Chitapanarux,first,22,Chitapanarux, T., Department of Medicine, Faculty of Medicine, Chiang Mai University, Chiang Mai 50200, Thailand, Division of Gastrohepatology, Department of Medicine, Chiang Mai University, Thailand,,,,,,,,,,,,,,,,,,,,,
Piraeus,Greece,37.9474464,23.637085,1921,Arvaniti,first,22,Arvaniti, V.A., Department of Gastroenterology, University of Patras, agiou dimitriou 50, Neo Faliro Piraeus 18547, Greece,,,,,,,,,,,,,,,,,,,,,,,,,
